Koordinatensystem : Lambert konform konisch
Rechtswert        : 3900500 Meter
Hochwert          : 3010500 Meter
Hoehenlage        : 2 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
3900500 3010500  1  1  1   4.8 1021 206  7.1 8  5.1  95    0    0 331 -341  0
3900500 3010500  1  1  2   3.9 1021 200  6.4 8  4.8  95    0    0 326 -341  0
3900500 3010500  1  1  3   3.3 1021 196  6.0 8  4.6  96    0    0 327 -341  0
3900500 3010500  1  1  4   3.4 1021 200  6.2 8  4.6  96    0    0 333 -342  0
3900500 3010500  1  1  5   3.6 1020 202  6.5 8  4.6  96    0    0 334 -343  0
3900500 3010500  1  1  6   3.7 1020 208  6.7 8  4.7  96    0    0 335 -344  0
3900500 3010500  1  1  7   3.9 1020 209  7.8 8  4.7  96    0    0 336 -346  0
3900500 3010500  1  1  8   3.9 1019 203  7.5 8  4.8  97    0    0 337 -348  0
3900500 3010500  1  1  9   4.1 1019 203  6.3 8  4.9  98    0    0 338 -350  0
3900500 3010500  1  1 10   4.1 1019 207  7.2 8  5.0  98    0   17 341 -352  0
3900500 3010500  1  1 11   4.3 1019 218  7.2 7  5.0  98    0   33 336 -354  0
3900500 3010500  1  1 12   4.7 1019 235  7.2 8  5.0  97    0   34 338 -355  0
3900500 3010500  1  1 13   5.6 1019 291  7.9 5  5.2  96   16   83 328 -355  0
3900500 3010500  1  1 14   6.3 1019 302  9.2 2  5.5  95   99   56 293 -353  0
3900500 3010500  1  1 15   6.5 1020 312  8.4 1  5.5  93   57   40 265 -350  0
3900500 3010500  1  1 16   5.5 1020 309  7.9 1  5.3  92   12   22 258 -347  0
3900500 3010500  1  1 17   5.2 1021 300  7.1 1  5.1  93    0    0 255 -344  0
3900500 3010500  1  1 18   4.9 1022 297  6.4 2  5.1  94    0    0 259 -341  0
3900500 3010500  1  1 19   4.5 1022 287  5.4 0  5.0  94    0    0 249 -340  0
3900500 3010500  1  1 20   4.2 1023 273  5.5 2  4.9  96    0    0 247 -338  0
3900500 3010500  1  1 21   4.2 1023 283  5.5 0  4.9  96    0    0 244 -337  0
3900500 3010500  1  1 22   3.7 1024 274  5.0 0  4.9  97    0    0 228 -337  0
3900500 3010500  1  1 23   3.8 1024 263  4.3 1  4.9  99    0    0 230 -336  0
