Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4174500 2863500  1  1  1  -8.2 1014 109  3.6 0  1.7  82    0    0 184 -294  0
4174500 2863500  1  1  2  -9.1 1014 110  3.7 0  1.6  83    0    0 182 -294  0
4174500 2863500  1  1  3  -9.7 1014 109  4.2 0  1.6  84    0    0 180 -293  0
4174500 2863500  1  1  4  -9.6 1013 109  3.7 0  1.5  83    0    0 179 -293  0
4174500 2863500  1  1  5 -10.5 1013 119  3.6 0  1.4  82    0    0 177 -294  0
4174500 2863500  1  1  6 -11.0 1012 125  3.9 1  1.4  82    0    0 181 -294  0
4174500 2863500  1  1  7 -10.6 1011 130  3.5 1  1.4  81    0    0 186 -295  0
4174500 2863500  1  1  8 -11.0 1010 125  3.0 3  1.4  82    0    0 197 -296  0
4174500 2863500  1  1  9 -11.4 1009 140  2.9 3  1.4  85    0    3 207 -297  0
4174500 2863500  1  1 10  -9.4 1009 143  2.7 5  1.4  82    3   32 220 -299  0
4174500 2863500  1  1 11  -8.7 1008 152  2.6 6  1.5  80   10   54 242 -301  0
4174500 2863500  1  1 12  -7.6 1007 151  2.7 8  1.7  82    0   39 265 -304  0
4174500 2863500  1  1 13  -7.2 1005 147  2.1 7  1.8  83    0   50 273 -307  0
4174500 2863500  1  1 14  -6.3 1004 144  2.3 7  1.9  83    0   36 265 -309  0
4174500 2863500  1  1 15  -5.9 1003 140  3.4 7  2.0  83    0   45 264 -310  0
4174500 2863500  1  1 16  -5.5 1002 146  3.1 8  2.1  85    3   23 272 -311  0
4174500 2863500  1  1 17  -5.2 1001 132  3.9 8  2.3  88    0    0 281 -311  0
4174500 2863500  1  1 18  -4.5 1000 133  3.6 8  2.4  91    0    0 283 -311  0
4174500 2863500  1  1 19  -3.8  998 142  3.3 8  2.6  92    0    0 286 -312  0
4174500 2863500  1  1 20  -3.1  996 133  3.2 8  2.8  94    0    0 290 -313  0
4174500 2863500  1  1 21  -2.5  994 136  4.5 8  3.1  98    0    0 292 -314  0
4174500 2863500  1  1 22  -1.3  992 141  4.1 8  3.3 100    0    0 295 -316  0
4174500 2863500  1  1 23  -0.1  990 150  4.4 8  3.7 100    0    0 301 -317  0
4174500 2863500  1  1 24   0.4  989 161  4.1 8  3.9 100    0    0 306 -318  0
4174500 2863500  1  2  1   1.2  987 171  4.0 8  4.1 100    0    0 311 -318  0
4174500 2863500  1  2  2   2.7  986 173  4.4 8  4.4  98    0    0 315 -318  0
4174500 2863500  1  2  3   2.3  985 178  4.6 8  4.6  98    0    0 318 -318  0
4174500 2863500  1  2  4   3.3  984 194  5.5 8  4.8 100    0    0 320 -319  0
4174500 2863500  1  2  5   4.5  983 216  5.6 7  5.1  99    0    0 315 -319  0
4174500 2863500  1  2  6   5.5  983 256  6.2 8  5.5  98    0    0 322 -319  0
4174500 2863500  1  2  7   5.9  983 260  5.8 8  5.7  97    0    0 333 -324  0
4174500 2863500  1  2  8   6.2  983 252  5.9 8  5.9  98    0    0 335 -331  0
4174500 2863500  1  2  9   6.2  983 245  5.7 8  6.0  99    0    6 336 -336  0
4174500 2863500  1  2 10   6.4  984 244  5.0 8  6.1 100    0   32 337 -342  0
4174500 2863500  1  2 11   6.6  984 250  4.5 8  6.2 100    0   35 337 -346  0
4174500 2863500  1  2 12   6.6  984 233  3.6 7  6.2  99    1   75 327 -347  0
4174500 2863500  1  2 13   6.3  984 213  2.4 7  6.1  98    0   63 319 -347  0
4174500 2863500  1  2 14   5.7  983 219  1.6 8  5.9  99    0   31 327 -346  0
4174500 2863500  1  2 15   5.0  982 193  1.6 8  5.7 100    0   17 331 -344  0
4174500 2863500  1  2 16   5.1  981 115  2.4 8  5.6 100    0    5 328 -341  0
4174500 2863500  1  2 17   4.6  980 137  2.7 8  5.5 100    0    0 329 -338  0
4174500 2863500  1  2 18   4.5  979 142  2.4 6  5.4 100    0    0 313 -337  0
4174500 2863500  1  2 19   4.7  979 125  1.7 8  5.4 100    0    0 314 -336  0
4174500 2863500  1  2 20   4.2  978 117  0.8 8  5.3  99    0    0 327 -336  0
4174500 2863500  1  2 21   3.8  977  67  2.3 8  5.2  99    0    0 327 -336  0
4174500 2863500  1  2 22   3.7  977  88  2.8 8  5.1  99    0    0 326 -335  0
4174500 2863500  1  2 23   3.8  977  66  2.6 7  5.0  98    0    0 320 -334  0
4174500 2863500  1  2 24   4.0  977  55  3.3 7  5.0  95    0    0 313 -333  0
4174500 2863500  1  3  1   2.5  977  38  3.0 8  4.7  95    0    0 315 -332  0
4174500 2863500  1  3  2   1.9  978  68  3.2 8  4.4  96    0    0 318 -330  0
4174500 2863500  1  3  3   0.7  978  20  2.4 8  4.2  97    0    0 314 -328  0
4174500 2863500  1  3  4   0.6  979  34  2.6 7  4.0  98    0    0 305 -325  0
4174500 2863500  1  3  5   0.4  980  11  3.6 7  4.0  98    0    0 297 -323  0
4174500 2863500  1  3  6   0.1  981   4  4.7 8  4.0  99    0    0 303 -321  0
4174500 2863500  1  3  7   0.0  982 356  5.5 8  3.9  99    0    0 308 -319  0
4174500 2863500  1  3  8  -0.1  984 329  5.5 8  3.8  99    0    0 306 -318  0
4174500 2863500  1  3  9  -0.2  986 313  3.6 8  3.8  99    0    4 305 -318  0
4174500 2863500  1  3 10  -0.1  988 309  2.7 8  3.8  98    0   22 304 -317  0
4174500 2863500  1  3 11   0.0  989 313  3.1 7  3.8  98    0   42 297 -315  0
4174500 2863500  1  3 12   0.4  990 315  2.7 6  3.8  98    0   62 285 -315  0
4174500 2863500  1  3 13   0.3  990 343  2.1 7  3.9  98    0   61 284 -315  0
4174500 2863500  1  3 14   0.2  991 345  1.8 6  3.9  98    0   52 283 -315  0
4174500 2863500  1  3 15   0.3  991  28  1.8 8  3.8  97    0   21 289 -315  0
4174500 2863500  1  3 16   0.1  992  65  0.9 8  3.8  97    0    9 301 -314  0
4174500 2863500  1  3 17   0.1  992  26  0.1 8  3.8  97    0    0 299 -312  0
4174500 2863500  1  3 18  -0.2  992  31  1.0 7  3.7  97    0    0 291 -312  0
4174500 2863500  1  3 19  -0.3  993  76  1.1 7  3.7  98    0    0 284 -309  0
4174500 2863500  1  3 20  -0.3  993  50  1.1 8  3.7  99    0    0 289 -305  0
4174500 2863500  1  3 21  -0.2  993  55  1.3 8  3.7  98    0    0 292 -302  0
4174500 2863500  1  3 22  -0.5  993  60  2.2 8  3.7  98    0    0 288 -299  0
4174500 2863500  1  3 23  -0.4  993  62  2.2 8  3.7  99    0    0 286 -296  0
