Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4174500 2863500  1  1  1   0.7 1006 150  2.4 5  3.9  95    0    0 310 -318  1
4174500 2863500  1  1  2   1.7 1006 160  2.2 7  4.2  96    0    0 313 -319  1
4174500 2863500  1  1  3   2.6 1006 167  1.9 8  4.5  97    0    0 317 -319  1
4174500 2863500  1  1  4   2.9 1006 170  1.8 8  4.6  98    0    0 311 -320  1
4174500 2863500  1  1  5   3.2 1005 175  1.7 8  4.7  99    0    0 314 -321  1
4174500 2863500  1  1  6   3.6 1005 185  1.7 8  4.9  99    0    0 326 -322  1
4174500 2863500  1  1  7   4.2 1005 185  2.0 8  5.0 100    0    0 328 -323  1
4174500 2863500  1  1  8   4.7 1005 186  2.4 8  5.2  99    0    0 331 -327  1
4174500 2863500  1  1  9   5.3 1005 196  2.6 8  5.4  99    0    4 333 -332  1
4174500 2863500  1  1 10   6.3 1005 202  3.1 8  5.6  97    0   26 337 -337  1
4174500 2863500  1  1 11   6.8 1005 209  3.3 8  5.9  97    0   30 342 -341  1
4174500 2863500  1  1 12   8.0 1005 213  3.7 8  6.2  96    0   41 346 -345  1
4174500 2863500  1  1 13   8.6 1004 223  4.6 8  6.5  95    0   40 350 -349  1
4174500 2863500  1  1 14   9.1 1004 210  4.2 7  6.8  96    0   49 343 -352  1
4174500 2863500  1  1 15   9.8 1004 218  3.9 7  7.1  95    0   23 336 -354  1
4174500 2863500  1  1 16   9.7 1004 213  2.6 8  7.3  96    0    6 348 -356  1
4174500 2863500  1  1 17   9.8 1004 223  3.4 8  7.4  97    0    0 358 -356  1
4174500 2863500  1  1 18   9.6 1004 209  2.8 8  7.3  96    0    0 357 -356  1
4174500 2863500  1  1 19   9.2 1005 190  2.7 8  7.2  97    0    0 356 -357  1
4174500 2863500  1  1 20   9.5 1005 186  3.0 8  7.3  99    0    0 357 -357  1
4174500 2863500  1  1 21   9.7 1004 180  3.4 7  7.3  97    0    0 349 -358  1
4174500 2863500  1  1 22   9.9 1004 185  3.7 7  7.3  96    0    0 342 -359  1
4174500 2863500  1  1 23   9.8 1003 191  4.0 8  7.3  96    0    0 350 -361  1
