Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
4174500 2863500  1  1  1   2.8 1012 242  5.9 6  4.0  86    0    0 294 -306  1
4174500 2863500  1  1  2   2.0 1012 248  6.2 7  3.9  88    0    0 293 -307  1
4174500 2863500  1  1  3   1.5 1011 253  6.5 7  3.8  90    0    0 292 -309  1
4174500 2863500  1  1  4   1.7 1010 252  6.8 7  3.8  89    0    0 291 -310  1
4174500 2863500  1  1  5   1.9 1009 251  7.0 8  3.8  88    0    0 293 -311  1
4174500 2863500  1  1  6   2.2 1008 249  7.4 8  3.9  87    0    0 298 -311  1
4174500 2863500  1  1  7   2.3 1007 256  7.5 8  3.9  88    0    0 300 -311  1
4174500 2863500  1  1  8   2.4 1006 249  7.5 8  4.1  90    0    0 302 -311  1
4174500 2863500  1  1  9   2.6 1006 264  7.7 8  4.2  91    0    5 304 -313  1
4174500 2863500  1  1 10   3.0 1006 260  8.7 8  4.2  90    0   26 306 -316  1
4174500 2863500  1  1 11   3.2 1006 272  7.3 7  4.1  86    0   50 303 -318  1
4174500 2863500  1  1 12   3.4 1006 269  8.6 6  4.0  82    0   73 293 -318  1
4174500 2863500  1  1 13   3.3 1006 274  8.1 7  3.8  79    0   43 291 -318  1
4174500 2863500  1  1 14   3.3 1006 277  7.5 7  3.7  76    0   35 297 -317  1
4174500 2863500  1  1 15   3.4 1006 276  6.5 8  3.6  75    0   23 303 -315  1
4174500 2863500  1  1 16   2.8 1006 278  6.2 8  3.6  75    0    3 308 -312  1
4174500 2863500  1  1 17   2.8 1007 273  5.3 8  3.6  77    0    0 309 -309  1
4174500 2863500  1  1 18   2.4 1007 267  4.9 8  3.6  77    0    0 310 -306  1
4174500 2863500  1  1 19   2.4 1008 265  5.5 8  3.5  78    0    0 309 -304  1
4174500 2863500  1  1 20   2.0 1008 266  4.5 8  3.5  79    0    0 307 -302  1
4174500 2863500  1  1 21   2.0 1008 272  4.7 8  3.5  80    0    0 305 -300  1
4174500 2863500  1  1 22   2.0 1008 273  4.9 8  3.5  79    0    0 305 -298  1
4174500 2863500  1  1 23   1.7 1009 277  5.0 8  3.4  79    0    0 303 -297  1
4174500 2863500  1  1 24   1.5 1009 279  4.8 8  3.4  79    0    0 300 -295  1
4174500 2863500  1  2  1   1.1 1009 283  5.3 7  3.4  80    0    0 291 -294  1
4174500 2863500  1  2  2   0.8 1009 279  4.4 6  3.4  83    0    0 277 -292  1
4174500 2863500  1  2  3   0.7 1009 269  3.9 7  3.4  85    0    0 275 -291  1
4174500 2863500  1  2  4   0.7 1009 273  4.4 8  3.5  86    0    0 284 -290  1
4174500 2863500  1  2  5   0.9 1009 282  4.3 8  3.5  86    0    0 288 -290  1
4174500 2863500  1  2  6   0.6 1009 278  3.4 7  3.5  86    0    0 282 -290  1
4174500 2863500  1  2  7   0.7 1010 282  3.6 7  3.5  87    0    0 274 -290  1
4174500 2863500  1  2  8   0.6 1010 283  3.6 7  3.4  86    0    0 273 -291  1
4174500 2863500  1  2  9   0.5 1010 282  3.6 7  3.4  87    0    5 272 -292  1
4174500 2863500  1  2 10   0.9 1011 283  4.0 7  3.5  86    4   34 271 -293  1
4174500 2863500  1  2 11   1.2 1011 291  4.3 7  3.4  84    0   46 271 -296  1
4174500 2863500  1  2 12   1.1 1011 292  5.3 8  3.4  81    0   48 276 -299  1
4174500 2863500  1  2 13   1.0 1012 282  4.9 7  3.3  80    1   78 277 -301  1
4174500 2863500  1  2 14   0.9 1012 284  4.5 6  3.2  79   12   84 268 -302  1
4174500 2863500  1  2 15   0.7 1012 271  4.5 5  3.2  79   16   62 259 -301  1
4174500 2863500  1  2 16   0.1 1012 278  3.7 4  3.1  81    0   15 249 -299  1
4174500 2863500  1  2 17  -0.4 1012 270  2.7 4  3.1  83    0    0 244 -297  1
4174500 2863500  1  2 18  -1.5 1012 262  2.9 3  3.1  87    0    0 237 -296  1
4174500 2863500  1  2 19  -2.1 1013 254  2.7 2  3.0  92    0    0 226 -297  1
4174500 2863500  1  2 20  -1.9 1013 257  3.3 2  3.0  93    0    0 221 -297  1
4174500 2863500  1  2 21  -2.0 1013 259  3.2 3  3.0  92    0    0 225 -297  1
4174500 2863500  1  2 22  -2.8 1013 264  3.1 4  3.0  96    0    0 233 -295  1
4174500 2863500  1  2 23  -1.7 1014 269  3.1 7  3.1  96    0    0 251 -294  1
4174500 2863500  1  2 24  -0.5 1014 276  2.6 7  3.2  92    0    0 267 -291  1
4174500 2863500  1  3  1  -0.6 1014 283  3.1 6  3.3  90    0    0 264 -289  1
4174500 2863500  1  3  2  -1.3 1014 274  3.1 7  3.2  91    0    0 262 -287  1
4174500 2863500  1  3  3  -1.4 1014 279  2.9 7  3.2  94    0    0 265 -285  1
4174500 2863500  1  3  4  -0.5 1014 274  3.5 7  3.2  92    0    0 266 -283  1
4174500 2863500  1  3  5  -1.0 1014 283  3.1 8  3.3  91    0    0 269 -281  1
4174500 2863500  1  3  6  -1.2 1014 280  3.4 8  3.2  93    0    0 271 -280  1
4174500 2863500  1  3  7  -1.0 1014 272  2.8 6  3.2  93    0    0 262 -279  1
4174500 2863500  1  3  8  -1.9 1014 279  3.1 5  3.2  93    0    0 248 -277  1
4174500 2863500  1  3  9  -1.6 1015 285  3.1 7  3.1  93    0    8 251 -277  1
4174500 2863500  1  3 10  -1.7 1015 289  3.1 7  3.1  92   41   18 258 -277  1
4174500 2863500  1  3 11  -1.9 1016 298  3.4 7  3.0  92   11   57 257 -280  1
4174500 2863500  1  3 12  -2.2 1015 279  3.7 7  2.9  90    0   69 255 -284  1
4174500 2863500  1  3 13  -2.3 1015 282  3.8 7  2.9  90    0   73 253 -289  1
4174500 2863500  1  3 14  -1.9 1015 269  3.0 6  2.9  90    0   68 249 -292  1
4174500 2863500  1  3 15  -2.0 1015 273  3.0 6  2.9  89    0   48 244 -295  1
4174500 2863500  1  3 16  -1.5 1016 277  2.0 7  2.9  87    0   16 250 -298  1
4174500 2863500  1  3 17  -2.6 1015 253  1.8 7  2.8  87    0    0 255 -301  1
4174500 2863500  1  3 18  -3.3 1015 232  1.9 6  2.8  91    0    0 250 -302  1
4174500 2863500  1  3 19  -3.4 1015 217  2.1 4  2.8  94    0    0 241 -301  1
4174500 2863500  1  3 20  -3.6 1015 219  2.7 5  2.7  94    0    0 242 -301  1
4174500 2863500  1  3 21  -2.7 1015 239  2.9 7  2.8  94    0    0 257 -301  1
